,date_time,longitude,latitude,geohash,minimum_speed,maximum_speed,average_speed,number_of_vehicles
107009,2020-01-01 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,25,128
375179,2020-01-01 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,27,130
1183796,2020-01-01 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,35,111
235148,2020-01-01 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,38,101
259636,2020-01-01 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,114,46,69
602064,2020-01-01 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,48,61
1322708,2020-01-01 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,51,76
278051,2020-01-01 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,10,98,51,56
1051187,2020-01-01 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,105,49,77
1134793,2020-01-01 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,101,49,89
448017,2020-01-01 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,47,90
1124493,2020-01-01 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,108,43,95
614358,2020-01-01 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,46,123
1001342,2020-01-01 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,110,46,135
779422,2020-01-01 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,118,42,137
137284,2020-01-01 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,40,135
853415,2020-01-01 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,38,170
418205,2020-01-01 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,43,154
823857,2020-01-01 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,41,142
990964,2020-01-01 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,46,152
925769,2020-01-01 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,44,115
1050577,2020-01-01 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,43,111
474673,2020-01-01 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,43,124
43535,2020-01-01 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,44,109
210953,2020-01-02 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,108,42,64
699837,2020-01-02 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,10,100,45,45
518807,2020-01-02 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,10,109,46,31
16127,2020-01-02 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,85,43,14
403248,2020-01-02 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,72,44,12
1174708,2020-01-02 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,102,46,58
1093717,2020-01-02 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,42,145
272715,2020-01-02 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,35,239
933587,2020-01-02 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,36,229
1307856,2020-01-02 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,39,223
1260745,2020-01-02 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,106,39,196
1054786,2020-01-02 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,36,201
282951,2020-01-02 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,87,38,214
432696,2020-01-02 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,115,39,190
320181,2020-01-02 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,36,194
954914,2020-01-02 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,114,33,218
492971,2020-01-02 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,83,28,189
1136075,2020-01-02 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,88,28,152
99186,2020-01-02 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,29,167
